numero,tema,pregunta,respuestas,respuestas_correctas
1,Tema 1,¿Cuáles son características del Sofware?,a) Es intangible;b) Se fabrica;c) No se estropea;d) Requiere Mantenimiento;e) Se desarrolla,a;c;d;e
2,Tema 1,¿Cuáles son tipos de Software según su desarrollo?,a) A medida (proyecto interno);b) Producto (market-driven);c) Software Libre;d) Videojuegos;e) Telecomunicaciones,a;b;c
3,Tema 1,¿Cuáles son ejemplos de evolución del Hardware?,a) Microprocesador;b) Circuitos integrados;c) Interfaces gráficas de usuario;d) Válculas de vacío; e) Redes de Computadores,a;b;d;e
4,Tema 1,¿Cuáles son algunos problemas comunes en la industria del Software?,a) Sobrecostes;b) Retrasos en los Proyectos;c) Baja calidad del Software;d) Demasiado Hardware obsoleto;e) Mantenimiento complejo,a) Sobrecostes;b) Retrasos en los Proyectos;c) Baja calidad del Software;e) Mantenimiento 
5,Tema 1,¿Cuáles son causas de fracasos en proyectos de software según el CHAOS Report?,a) Requisitos incompletos;b) Expectativas no realistas;c) Especificaciones cambiantes;d) Apoyo insuficiente de los directivos;e) Hitos del proyecto pequeños,a) Requisitos incompletos;b) Expectativas no realistas;c) Especificaciones cambiantes
1,Tema 2,¿Qué incluye el ciclo de vida del software según ISO 12207?,a) Procesos;b) Actividades;c) Tareas;d) Herramientas;e) Equipos,a) Procesos;b) Actividades;c) Tareas
2,Tema 2,¿Cuáles son fases del ciclo de vida clásico en cascada?,a) Análisis;b) Implementación;c) Diseño;d) Pruebas;e) Mantenimiento,a) Análisis;b) Implementación;c) Diseño;d) Pruebas;e) Mantenimiento
3,Tema 2,¿Cuáles son ventajas del ciclo de vida en cascada?,a) Fácil de Planificar;b) Se conocen todos los requisitos desde el principio;c) Proporciona una plantilla para métodos;d) Evita errores durante las fases finales;e) Es utilizado en proyectos pequeños,a) Fácil de Planificar;c) Proporciona una plantilla para métodos
4,Tema 2,¿Cuáles son incovenientes del ciclo de vida clásico en cascada?,a) Es un modelo rígido;b) No refleja cómo se desarrolla realmente el software;c) Los errores se descubren tarde;d) No permite realizar cambios en los equipos;e) Es dificil planificar los entregables,a) Es un modelo rígido;b) No refleja cómo se desarrolla realmente el software;c) Los errores se descubren tarde
5,Tema 2,¿Cuáles son las características del ciclo de vida incremental?,a) Repetición de ciclos en cascada;b) Se estrega software parcialmente funcional;c) Los usuarios pueden sugerir mejoras durante el desarrollo;d) Cada iteración incluye todas las fases del ciclo;e) Es una secuencia lineal,a) Repetición de ciclos en cascada;b) Se estrega software parcialmente funcional;c) Los usuarios pueden sugerir mejoras durante el desarrollo
6,Tema 2,¿Cuáles son las características del ciclo de vida iterativo?,a) Los usuarios deben evaluar el producto en cada iteración;b) Las primeras versiones pueden ser prototipos desechables;c) No se permiten cambios en los requisitos;d) Se requiere una fase final para corregir errores;e) Las iteraciones suelen incluir cambios de equipo,a) Los usuarios deben evaluar el producto en cada iteración;b) Las primeras versiones pueden ser prototipos desechables
7,Tema 2,¿Qué se debe evaluar en los ciclos basados en prototipos?,a) Si el esfuerzo de desarrollo del prototipo merece la pena;b) El tipo de prototipo a utilizar (desechable o evolutivo);c) Si el cliente est· dispuesto a aceptar un prototipo como producto final;d) Los algoritmos que se implementarán;e) Los requisitos definidos,a;b
8,Tema 2,¿Cuáles son principios del manifiesto ágil?,a) Individuos e interacciones sobre procesos y herramientas;b) Software que funcione sobre documentación detallada;c) Colaboración con el cliente sobre negociación de contratos;d) Respuesta al cambio sobre seguimiento de un plan;e) Desarrollo rápido sobre calidad del producto,a;b;c;d
9,Tema 2,¿Cuáles son fases del Proceso Unificado?,a) Inicio;b) Elaboración;c) Construcción;d) Transición;e) Mantenimiento,a;b;c;d
10,Tema 2,¿Cuáles son características de Scrum?,a) Se basa en sprints de 30 días;b) Durante un sprint se produce código potencialmente entregable;c) Se permite cambiar requisitos en medio del sprint;d) No hay backlog de tareas;e) Los roles son flexibles y cambiantas,a;b
11,Tema 2,¿Cuáles son fases del modelo en V de pruebas?,a) Pruebas unitarias;b) Pruebas de integración;c) Pruebas de sistema;d) Pruebas de aceptación;e) Pruebas de documentación,a;b;c;d
12,Tema 2,¿Qué procesos incluye Métrica 3?,a) Plan de Sistemas de Información (PSI);b) Desarrollo de Sistemas de Información (DSI);c) Estudio de Viabilidad del Sistema (EVS);d) Mantenimiento de Sistemas de Información (MSI);e) Análisis de requerimientos del cliente (ARC),a;b;c;d
13,Tema 2,¿Cuáles son características del ciclo de vida en métodos ágiles?,a) Iterativo e incremental;b) Las iteraciones son de corta duración;c) Se incorpora el feedback del cliente en cada iteración;d) No se documentan los requisitos;e) Se planifica de manera estricta,a;b;c
